year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,470000.0,363.98,1291.2797406450902,وزارة العدل,26831332.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,631554.56,558.3,1131.210030449579,وزارة العدل,26787814.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,569990.0,569.99,1000.0,وزارة العدل,26776245.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26785944.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26786394.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26786695.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,494000.0,520.0,950.0,وزارة العدل,26759359.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,570000.0,570.0,1000.0,وزارة العدل,26732550.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,569990.0,569.99,1000.0,وزارة العدل,26733085.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,566880.0,566.88,1000.0,وزارة العدل,26731943.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,550810.0,579.8,950.0,وزارة العدل,26693739.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,370000.0,311.99,1185.935446648931,وزارة العدل,26709743.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,570000.0,570.0,1000.0,وزارة العدل,26682533.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,570000.0,570.0,1000.0,وزارة العدل,26682754.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,570000.0,570.0,1000.0,وزارة العدل,26683487.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,569990.0,569.99,1000.0,وزارة العدل,26682960.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,550810.0,579.79,950.0163852429328,وزارة العدل,26684969.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26674813.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,515000.0,570.0,903.5087719298244,وزارة العدل,26683971.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26644180.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,370000.0,312.0,1185.8974358974358,وزارة العدل,26653595.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,310000.0,268.8,1153.2738095238094,وزارة العدل,26635325.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4000000.0,12190.52,328.12382080501897,وزارة العدل,26575463.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,630000.0,600.0,1050.0,وزارة العدل,26574455.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,628057.5,598.15,1050.0,وزارة العدل,26574154.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,569990.0,569.99,1000.0,وزارة العدل,26574461.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26572265.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26572448.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,196000.0,268.8,729.1666666666666,وزارة العدل,26572917.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,494000.0,520.0,950.0,وزارة العدل,26565329.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,572000.0,572.0,1000.0,وزارة العدل,26550908.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26549534.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26550077.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26550329.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26550584.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,520.0,1000.0,وزارة العدل,26533735.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,808500.0,808.5,1000.0,وزارة العدل,26513397.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,569990.0,569.99,1000.0,وزارة العدل,26510422.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,545012.0,579.8,940.0,وزارة العدل,26517995.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26514399.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,379500.0,345.0,1100.0,وزارة العدل,26524261.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,515000.0,162.14,3176.2674232145064,وزارة العدل,26415351.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,470000.0,148.31,3169.037826174904,وزارة العدل,26342800.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,533000.0,143.34,3718.431700851123,وزارة العدل,26226781.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,467000.0,141.59,3298.2555265202345,وزارة العدل,26070050.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,3059232.0,525.0,5827.108571428572,وزارة العدل,26028248.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1750000.0,700.0,2500.0,وزارة العدل,26023146.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,865000.0,138.22,6258.139198379396,وزارة العدل,26028179.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,7155170.0,1300.94,5500.0,وزارة العدل,26003158.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4512530.0,820.46,5500.0,وزارة العدل,25978854.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4512530.0,820.46,5500.0,وزارة العدل,25978857.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4380970.0,796.54,5500.0,وزارة العدل,25978786.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4380970.0,796.54,5500.0,وزارة العدل,25978788.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1130000.0,185.92,6077.8829604130815,وزارة العدل,25963446.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,7000000.0,3052.91,2292.894320500768,وزارة العدل,25912525.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2730000.0,1050.0,2600.0,وزارة العدل,25902085.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,615000.0,108.9,5647.382920110193,وزارة العدل,25901724.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,874999.99,163.49,5352.009236038901,وزارة العدل,25877695.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,855500.0,131.51,6505.208729374192,وزارة العدل,25869837.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,355000.0,138.94,2555.05973801641,وزارة العدل,25869257.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,705000.0,138.94,5074.132719159349,وزارة العدل,25845731.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,804000.0,155.87,5158.144607685892,وزارة العدل,25831107.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,744000.0,155.87,4773.2084429332135,وزارة العدل,25825636.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,3290000.0,444.98,7393.5907231785695,وزارة العدل,25815666.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,685000.0,144.7,4733.932273669661,وزارة العدل,25813160.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,620000.0,108.9,5693.2966023875115,وزارة العدل,25796784.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,3106392.4,590.4,5261.504742547426,وزارة العدل,25780324.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2420000.0,298.1,8118.081180811808,وزارة العدل,25730795.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2039725.0,815.89,2500.0,وزارة العدل,25774707.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1190000.0,177.65,6698.564593301435,وزارة العدل,25785848.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,875500.0,149.34,5862.461497254587,وزارة العدل,25782203.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2520000.0,366.0,6885.245901639344,وزارة العدل,25770611.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,880000.0,129.1,6816.421378776143,وزارة العدل,25758381.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,902000.0,162.84,5539.179562760993,وزارة العدل,25736186.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2030825.0,812.33,2500.0,وزارة العدل,25701352.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2029425.0,811.77,2500.0,وزارة العدل,25701016.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2028275.0,811.31,2500.0,وزارة العدل,25701670.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2027350.0,810.94,2500.0,وزارة العدل,25700754.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1956576.0,815.24,2400.0,وزارة العدل,25701479.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1955136.0,814.64,2400.0,وزارة العدل,25701171.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1954032.0,814.18,2400.0,وزارة العدل,25701796.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,840000.0,182.55,4601.479046836483,وزارة العدل,25693233.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,535000.0,159.07,3363.2991764631925,وزارة العدل,25649595.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,833333.0,149.42,5577.118190335967,وزارة العدل,25630904.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,490000.0,149.88,3269.2820923405393,وزارة العدل,25633546.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,670000.0,162.9,4112.952731737262,وزارة العدل,25601555.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,2925000.0,900.0,3250.0,وزارة العدل,25574538.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,522300.0,140.55,3716.1152614727857,وزارة العدل,25583063.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,520000.0,133.66,3890.468352536286,وزارة العدل,25562709.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,700000.0,176.99,3955.025707667099,وزارة العدل,25531817.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,531330.78,148.8,3570.771370967742,وزارة العدل,25522104.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,516406.76,138.8,3720.509798270893,وزارة العدل,25523751.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,555000.0,180.12,3081.2791472351764,وزارة العدل,25501180.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,625000.0,148.53,4207.904127112368,وزارة العدل,25495552.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,625000.0,148.53,4207.904127112368,وزارة العدل,25495696.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,489192.82,141.37,3460.372214755606,وزارة العدل,25490855.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,470000.0,136.75,3436.928702010969,وزارة العدل,25497834.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,460000.0,129.56,3550.478542760111,وزارة العدل,25490045.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,535000.0,143.45,3729.522481700941,وزارة العدل,25474399.0
